X,Y,Z
3.922694476252051,4.082531754730548,19.611539155455944
3.921707401223584,4.089218474387386,19.611736564088048
3.9206622356045058,4.095889081871392,19.611945534145885
3.9195589460110303,4.102543486367949,19.612166062644505
3.9183974996068995,4.10918159708848,19.612398145945193
3.9171778641040875,4.1158033232715905,19.61264177975453
3.91590000776354,4.122408574184214,19.612896959123542
3.914563899395887,4.128997259122755,19.613163678446842
3.9131695083621976,4.135569287414249,19.61344193146181
3.9117168045747137,4.142124568417493,19.613731711247805
3.910205758497601,4.148663011524208,19.614033010225413
3.908636341147714,4.155184526160185,19.6143458201557
3.9070085240953483,4.161689021786438,19.614670132139523
3.905322279465022,4.168176407900356,19.615005936616846
3.903577579936244,4.174646594036853,19.615353223366107
3.901774398744304,4.181099489769528,19.61571198150359
3.899912709681053,4.187535004711815,19.616082199482857
3.8979924870957183,4.193953048518144,19.616463865094172
3.8960137058956903,4.200353530885095,19.616856965463988
3.893976341547334,4.206736361552554,19.617261487054446
3.8918803700768163,4.213101450304879,19.617677415662914
3.889725768070922,4.219448706972048,19.618104736421536
3.887512512677884,4.225778041430832,19.618543433796834
3.8852405816082243,4.232089363605948,19.618993491589332
3.882909953135591,4.238382583471224,19.619454892933202
3.8805206060976163,4.244657611050759,19.619927620295947
3.878072519896765,4.2509143564200915,19.62041165547812
3.875565674501211,4.257152729707361,19.620906979613046
3.8730000504456843,4.26337264109447,19.621413573166635
3.8703756288323765,4.269574000818258,19.621931415937127
3.8676923913318006,4.275756719171658,19.622460487054983
3.8649503201836968,4.281920706504872,19.623000764982706
3.862149398197916,4.288065873226536,19.62355222751476
3.8592896087553314,4.294192129804884,19.62411485177747
3.85637093580875,4.300299386768927,19.624688614229004
3.8533933638838196,4.306387554709617,19.62527349065934
3.8503568780799586,4.312456544281013,19.625869456190273
3.8472614640712814,4.318506266201462,19.6264764852755
3.844107108107541,4.324536631254764,19.627094551700644
3.8408937970150587,4.330547550291347,19.627723628583404
3.837621518197683,4.336538934229438,19.62836368837367
3.834290259637745,4.342510694056239,19.62901470285371
3.83090000989701,4.3484627408291,19.629676643138346
3.827450758117653,4.3543949856766915,19.630349479675203
3.8239424940232296,4.3603073398001815,19.63103318224498
3.820375207919659,4.366199714474413,19.631727719961706
3.816748890696206,4.372072021049075,19.632433061273105
3.813063533826477,4.377924170949885,19.63314917396093
3.8093191293694177,4.383756075679759,19.633876025141348
3.8055156699703154,4.389567646819997,19.634613581265366
3.8016531488618144,4.395358796031454,19.635361808119278
3.79773155986493,4.401129435055721,19.63612067082513
3.793750897390069,4.406879475716305,19.636890133841256
3.7897111564380657,4.412608829919803,19.637670160962802
3.7856123326012097,4.418317409657092,19.63846071532231
3.7814544220642876,4.424005127004493,19.63926175939031
3.777237421605633,4.429671894124967,19.64007325497596
3.7729613285981762,4.4353176232692855,19.640895163227736
3.768626141010498,4.440942226777212,19.6417274446341
3.7642318574079043,4.446545617078689,19.642570059024237
3.7597784769534757,4.452127706695013,19.643422965568842
3.7552659994091666,4.457688408240017,19.64428612278088
3.7506944251368646,4.463227634421258,19.645159488516434
3.7460637550994864,4.468745298041191,19.646043019975547
3.741373990862064,4.474241311998357,19.646936673703127
3.7366251345928414,4.4797155892885625,19.647840405589847
3.731817189064379,4.485168043006064,19.648754170873115
3.726950157654658,4.490598586344751,19.649677924138043
3.7220240443481876,4.496007132599324,19.650611619318468
3.7170388537371246,4.501393595166488,19.651555209698
3.711994591022398,4.506757887546124,19.652508647911098
3.706891262014828,4.512099923342482,19.653471885944175
3.701728873136267,4.517419616265357,19.65444487513675
3.6965074314207236,4.52271688013128,19.655427566182613
3.6912269445155053,4.527991628864693,19.65641990913103
3.6858874206823753,4.533243776499143,19.65742185338798
3.6804888687986894,4.538473237178456,19.658433347717438
3.675031298358544,4.543679925157926,19.65945434024264
3.6695147194739564,4.5488637548055,19.66048477844745
3.6639391428760035,4.5540246406029565,19.661524609177718
3.6583045799160043,4.559162497147095,19.662573778642653
3.6526110425666825,4.564277239150915,19.663632232416266
3.6468585434233414,4.569368781444805,19.664699915438838
3.641047095705041,4.574437038977719,19.665776772018386
3.6351767132557904,4.579481926818369,19.66686274583221
3.629247410545719,4.584503360156399,19.66795777992843
3.6232592026722714,4.589501254303576,19.669061816727577
3.6172121053614044,4.594475524694968,19.670174798024213
3.611106134968778,4.599426086890131,19.67129666498858
3.604941308480962,4.604352856574291,19.672427358168274
3.598717643516625,4.609255749559522,19.673566817489963
3.5924351583277536,4.614134681785938,19.674714982261133
3.586093871800858,4.618989569322865,19.675871791171854
3.57969380345818,4.623820328370033,19.677037182296605
3.573234973458912,4.62862687525875,19.678211093096092
3.5667174026004083,4.633409126453086,19.679393460419135
3.560141112319413,4.638166998551058,19.68058422050456
3.553506124693274,4.642900408285806,19.681783308983142
3.5468124624411788,4.647609272526781,19.682990660879558
3.5400601489253694,4.652293508280914,19.6842062106144
3.533249208152374,4.656953032693807,19.685429892006184
3.5263796647742462,4.66158776305091,19.68666163827343
3.5194515440897907,4.666197616778698,19.687901382036735
3.5124648720458,4.670782511445854,19.68914905532091
3.5054196752382922,4.67534236476444,19.690404589557126
3.4983159809137425,4.679877094591087,19.691667915585096
3.4911538169703356,4.6843866189281655,19.69293896365531
3.4839332119591933,4.688870855924963,19.694217663431257
3.476654195085627,4.693329723878866,19.695503943991724
3.4693167962103697,4.697763141236528,19.696797733833094
3.4619210458508327,4.702171026595058,19.698098960871707
3.4544669751823416,4.7065532987031835,19.699407552446203
3.4469546160393834,4.710909876462435,19.700723435319954
3.4393840009168564,4.715240678928318,19.702046535683472
3.431755162971311,4.719545625311482,19.703376779156912
3.4240681360222007,4.723824634978902,19.704714090792525
3.416322954553133,4.7280776274550504,19.70605839507722
3.4085196537131024,4.73230452242306,19.707409615935106
3.400658269317754,4.7365052397259095,19.70876767673009
3.39273883785062,4.740679699367588,19.710132500268486
3.384761396464367,4.74482782151426,19.711504008801676
3.37672598298205,4.748949526495448,19.71288212402879
3.368632635898346,4.753044734805192,19.714266767099417
3.3604813943808036,4.75711336710322,19.715657858616346
3.352272298271091,4.761155344216123,19.717055318638334
3.34400538808623,4.765170587138509,19.71845906668293
3.335680705019843,4.769159017034182,19.719869021729288
3.32729829094339,4.7731205552373,19.72128510222103
3.3188581884074146,4.7770551232535485,19.72270722606917
3.3103604406427656,4.780962642761293,19.724135310655
3.3018050915618447,4.78484303561275,19.725569272833074
3.2931921857598354,4.788696223835151,19.727009028934173
3.2845217685159342,4.792522129631902,19.728454494768336
3.275793885794578,4.79632067538374,19.729905585627897
3.2670085842466703,4.800091783649902,19.731362216290556
3.258165911210809,4.803835377169282,19.732824301022493
3.249265914714501,4.8075513788615805,19.734291753581495
3.240308643475384,4.8112397118284775,19.735764487220116
3.231294146902442,4.814900299354775,19.737242414688886
3.2222224750972184,4.818533064909563,19.738725448239517
3.2130936788550173,4.822137932147366,19.74021349962816
3.2039078096661195,4.825714824909306,19.741706480118694
3.1946649197169723,4.829263667224247,19.74320430048602
