X,Y
6.0,1.25
6.002471599849955,1.256294179949041
6.004883849020179,1.2626040212943586
6.00723667425745,1.2689294614650322
6.009530002896604,1.2752704375806947
6.011763762861735,1.281626886452158
6.013937882667403,1.2879987445820418
6.01605229141981,1.2943859481654079
6.018106918818018,1.3007884330903998
6.0201016951551,1.3072061349388853
6.022036551319339,1.3136389889871045
6.0239114187953895,1.320086930206323
6.025726229665446,1.3265498932634876
6.027480916610401,1.3330278125218895
6.029175412910993,1.3395206220418285
6.030809652448963,1.3460282555812857
6.032383569708188,1.352550646596597
6.0338970997758175,1.3590877282431337
6.035350178343409,1.3656394333759863
6.036742741708039,1.3722056945506527
6.038074726773431,1.3787864440237327
6.039346071051058,1.3853816137536241
6.040556712661251,1.3919911354012264
6.0417065903343055,1.3986149403306456
6.042795643411555,1.4052529596099066
6.043823811846472,1.4119051240116685
6.044791036205749,1.4185713640139441
6.045697257670362,1.4252516098008248
6.046542418036646,1.4319457912632088
6.047326459717357,1.4386538379995355
6.048049325742721,1.4453756793165216
6.048710959761492,1.4521112442299045
6.049311306041987,1.4588604614651886
6.0498503094731255,1.4656232594583953
6.050327915565462,1.4723995663568195
6.050744070452209,1.4791893100197884
6.051098720890252,1.4859924180194257
6.0513918142611605,1.4928088176414205
6.051623298572203,1.4996384358857993
6.051793122457328,1.5064811994677032
6.051901235178174,1.51333703481817
6.051947586625047,1.5202058680849198
6.051932127317899,1.527087625133144
6.051854808407303,1.5339822315463012
6.051715581675421,1.540889612626915
6.051514399536964,1.5478096933973768
6.051251215040141,1.5547423986007542
6.050925981867616,1.561687652701602
6.050538654337439,1.5686453798867772
6.050089187403986,1.5756155040662598
6.0495775366588855,1.5825979488739783
6.04900365833194,1.5895926376686362
6.048367509292039,1.596599493534546
6.047669047048069,1.603618439282466
6.04690822974982,1.6106493974504423
6.046085016188866,1.617692290304653
6.045199365799472,1.6247470398402588
6.044251238659463,1.6318135677822565
6.043240595491101,1.6388917955863376
6.042167397661962,1.6459816444397495
6.0410316071857855,1.653083035262163
6.039833186723339,1.6601958887065422
6.038572099583264,1.6673201251600192
6.037248309722917,1.6744556647447735
6.035861781749206,1.6816024273189139
6.034412480919417,1.6887603324773668
